Order ID,Decision,Risk Score,Reason,Machine,Start Time,End Time
ORD-023,PROCEED,0,All constraints satisfied,M2,2026-02-02T18:08:07,2026-02-02T23:08:07
ORD-024,DELAY,7,"Material shortages: plastic, copper",,,
ORD-025,PROCEED,0,All constraints satisfied,M3,2026-02-03T10:08:07,2026-02-04T01:08:07
ORD-026,PROCEED,0,All constraints satisfied,M2,2026-02-06T14:53:07,2026-02-06T23:12:55
ORD-027,PROCEED,0,All constraints satisfied,M3,2026-02-05T21:08:07,2026-02-05T23:38:07
ORD-028,PROCEED,0,All constraints satisfied,M3,2026-02-04T02:38:07,2026-02-04T08:38:07
ORD-029,PROCEED,0,All constraints satisfied,M3,2026-02-01T08:08:07,2026-02-01T23:08:07
ORD-030,PROCEED,0,All constraints satisfied,M3,2026-02-04T19:38:07,2026-02-05T03:38:07
ORD-031,PROCEED,0,All constraints satisfied,M2,2026-02-06T06:38:07,2026-02-06T10:48:19
ORD-032,PROCEED,1,All constraints satisfied,M3,2026-01-31T12:38:07,2026-01-31T20:08:07
ORD-033,DELAY,7,"Material shortages: plastic, copper",,,
ORD-034,DELAY,7,"Material shortages: plastic, copper",,,
ORD-035,PROCEED,0,All constraints satisfied,M2,2026-02-03T04:38:07,2026-02-03T09:38:07
ORD-036,PROCEED,0,All constraints satisfied,M2,2026-02-02T04:03:19,2026-02-02T06:08:07
ORD-037,DELAY,7,"Material shortages: plastic, copper",,,
ORD-038,PROCEED,0,All constraints satisfied,M2,2026-02-03T11:38:07,2026-02-03T21:38:07
ORD-039,PROCEED,0,All constraints satisfied,M2,2026-02-05T23:38:07,2026-02-06T05:38:07
ORD-040,PROCEED,0,All constraints satisfied,M3,2026-02-06T01:08:07,2026-02-06T03:38:07
ORD-041,PROCEED,0,All constraints satisfied,M2,2026-02-04T12:38:07,2026-02-04T17:08:07
ORD-042,PROCEED,0,All constraints satisfied,M3,2026-02-04T10:08:07,2026-02-04T18:08:07
ORD-043,PROCEED,0,All constraints satisfied,M2,2026-02-03T01:08:07,2026-02-03T03:38:07
ORD-044,DELAY,7,"Material shortages: plastic, copper",,,
ORD-045,PROCEED,0,All constraints satisfied,M2,2026-02-07T23:23:07,2026-02-08T03:53:07
ORD-046,PROCEED,0,All constraints satisfied,M2,2026-02-02T08:08:07,2026-02-02T16:08:07
ORD-047,PROCEED,0,All constraints satisfied,M2,2026-02-08T18:53:07,2026-02-09T04:53:07
ORD-048,PROCEED,0,All constraints satisfied,M3,2026-02-05T05:08:07,2026-02-05T15:08:07
ORD-049,PROCEED,0,All constraints satisfied,M3,2026-02-03T05:38:07,2026-02-03T08:38:07
ORD-050,DELAY,7,Material shortages: aluminum,,,
ORD-051,PROCEED,0,All constraints satisfied,M2,2026-02-06T11:48:19,2026-02-06T13:53:07
ORD-052,PROCEED,0,All constraints satisfied,M2,2026-02-08T09:38:07,2026-02-08T13:48:19
ORD-053,DELAY,7,Material shortages: aluminum,,,
ORD-054,DELAY,7,Material shortages: aluminum,,,
ORD-055,DELAY,7,"Material shortages: plastic, copper",,,
ORD-056,DELAY,8,Insufficient time to meet deadline (slack: -22.6 days),,,
ORD-057,PROCEED,0,All constraints satisfied,M2,2026-02-08T04:53:07,2026-02-08T08:38:07
ORD-058,DELAY,7,"Material shortages: plastic, copper",,,
ORD-059,DELAY,7,Material shortages: aluminum,,,
ORD-060,PROCEED,0,All constraints satisfied,M2,2026-02-04T23:38:07,2026-02-05T07:38:07
ORD-061,DELAY,8,Insufficient time to meet deadline (slack: -15.8 days),,,
ORD-062,PROCEED,0,All constraints satisfied,M2,2026-02-04T07:38:07,2026-02-04T10:38:07
ORD-063,PROCEED,0,All constraints satisfied,M3,2026-02-08T03:08:07,2026-02-08T05:38:07
ORD-064,PROCEED,0,All constraints satisfied,M2,2026-02-05T14:08:07,2026-02-05T21:38:07
ORD-065,PROCEED,0,All constraints satisfied,M2,2026-02-07T17:12:55,2026-02-07T21:23:07
ORD-066,PROCEED,0,All constraints satisfied,M3,2026-02-06T05:08:07,2026-02-06T15:08:07
ORD-067,PROCEED,0,All constraints satisfied,M3,2026-02-07T10:38:07,2026-02-08T01:38:07
ORD-068,PROCEED,0,All constraints satisfied,M3,2026-02-02T12:08:07,2026-02-02T15:08:07
ORD-069,PROCEED,0,All constraints satisfied,M2,2026-02-07T01:12:55,2026-02-07T11:12:55
ORD-070,DELAY,7,"Material shortages: plastic, copper",,,
ORD-071,PROCEED,0,All constraints satisfied,M1,2027-02-25T19:52:56,2027-02-26T03:22:56
ORD-072,PROCEED,0,All constraints satisfied,M1,2026-05-15T23:36:08,2026-05-16T09:06:08
ORD-073,PROCEED,0,All constraints satisfied,M1,2026-11-13T22:58:56,2026-11-14T03:58:56
ORD-074,PROCEED,0,All constraints satisfied,M3,2027-01-26T03:08:32,2027-01-26T06:38:32
ORD-075,DELAY,7,Material shortages: aluminum,,,
ORD-076,DELAY,7,Material shortages: aluminum,,,
ORD-077,PROCEED,0,All constraints satisfied,M3,2026-04-06T17:51:08,2026-04-06T22:36:08
ORD-078,PROCEED,0,All constraints satisfied,M3,2026-10-03T09:18:44,2026-10-03T12:23:32
ORD-079,PROCEED,0,All constraints satisfied,M1,2026-12-04T11:03:44,2026-12-04T17:33:44
ORD-080,PROCEED,0,All constraints satisfied,M1,2026-10-05T04:53:32,2026-10-05T08:53:32
ORD-081,PROCEED,0,All constraints satisfied,M1,2027-01-02T16:43:20,2027-01-02T23:43:20
ORD-082,PROCEED,0,All constraints satisfied,M3,2026-12-25T22:42:44,2026-12-26T03:52:56
ORD-083,PROCEED,0,All constraints satisfied,M1,2026-06-28T02:31:20,2026-06-28T12:01:20
ORD-084,DELAY,7,"Material shortages: plastic, copper",,,
ORD-085,PROCEED,0,All constraints satisfied,M1,2026-11-27T10:08:32,2026-11-27T16:38:32
ORD-086,PROCEED,0,All constraints satisfied,M1,2026-12-16T10:38:32,2026-12-16T20:08:32
ORD-087,PROCEED,0,All constraints satisfied,M3,2026-07-25T15:16:56,2026-07-25T20:27:08
ORD-088,PROCEED,0,All constraints satisfied,M1,2026-12-27T20:03:08,2026-12-28T06:03:08
ORD-089,DELAY,7,"Material shortages: plastic, copper",,,
ORD-090,PROCEED,0,All constraints satisfied,M1,2026-09-03T08:08:32,2026-09-03T17:38:32
ORD-091,PROCEED,0,All constraints satisfied,M1,2026-07-26T11:31:56,2026-07-26T19:31:56
ORD-092,DELAY,7,"Material shortages: plastic, copper",,,
ORD-093,PROCEED,0,All constraints satisfied,M3,2026-06-06T23:01:20,2026-06-07T04:11:32
ORD-094,PROCEED,0,All constraints satisfied,M1,2026-07-29T16:01:56,2026-07-30T04:01:56
ORD-095,PROCEED,0,All constraints satisfied,M3,2026-07-23T15:16:56,2026-07-24T00:36:44
ORD-096,PROCEED,0,All constraints satisfied,M1,2026-12-22T18:07:56,2026-12-23T00:37:56
ORD-097,PROCEED,0,All constraints satisfied,M3,2026-07-26T19:31:56,2026-07-27T01:31:56
ORD-098,PROCEED,0,All constraints satisfied,M1,2026-10-18T10:43:56,2026-10-18T20:13:56
ORD-099,PROCEED,0,All constraints satisfied,M3,2027-02-14T12:08:32,2027-02-14T16:53:32
ORD-100,PROCEED,0,All constraints satisfied,M1,2026-06-01T21:56:32,2026-06-02T09:26:32
ORD-101,PROCEED,0,All constraints satisfied,M1,2026-08-26T03:38:32,2026-08-26T12:38:32
ORD-102,PROCEED,0,All constraints satisfied,M1,2026-12-10T11:38:32,2026-12-10T16:08:32
ORD-103,PROCEED,0,All constraints satisfied,M3,2026-07-14T15:27:08,2026-07-14T20:12:08
ORD-104,PROCEED,0,All constraints satisfied,M1,2026-05-12T07:06:08,2026-05-12T12:06:08
ORD-105,PROCEED,0,All constraints satisfied,M1,2026-12-09T07:38:32,2026-12-09T19:38:32
ORD-106,DELAY,8,Insufficient time to meet deadline (slack: -21.28 days),,,
ORD-107,PROCEED,0,All constraints satisfied,M1,2026-07-30T04:01:56,2026-07-30T13:31:56
ORD-108,PROCEED,0,All constraints satisfied,M3,2027-01-27T04:08:32,2027-01-27T07:13:20
ORD-109,PROCEED,0,All constraints satisfied,M1,2026-07-10T23:37:20,2026-07-11T08:37:20
ORD-110,PROCEED,0,All constraints satisfied,M1,2026-07-20T08:12:08,2026-07-20T15:12:08
ORD-111,PROCEED,0,All constraints satisfied,M1,2026-05-11T17:06:08,2026-05-11T21:36:08
ORD-112,PROCEED,0,All constraints satisfied,M1,2026-11-07T19:04:20,2026-11-08T01:34:20
ORD-113,DELAY,8,Insufficient time to meet deadline (slack: -25.21 days),,,
ORD-114,PROCEED,0,All constraints satisfied,M1,2027-02-03T18:48:08,2027-02-04T01:48:08
ORD-115,PROCEED,0,All constraints satisfied,M1,2026-09-08T12:38:32,2026-09-09T05:08:32
ORD-116,PROCEED,0,All constraints satisfied,M1,2027-03-12T09:22:56,2027-03-12T18:52:56
ORD-117,DELAY,8,Insufficient time to meet deadline (slack: -7.1 days),,,
ORD-118,PROCEED,0,All constraints satisfied,M1,2026-05-04T12:01:20,2026-05-04T21:31:20
ORD-119,DELAY,7,"Material shortages: plastic, copper",,,
ORD-120,PROCEED,0,All constraints satisfied,M1,2026-11-17T12:13:20,2026-11-17T19:43:20
ORD-121,PROCEED,0,All constraints satisfied,M3,2026-03-13T16:01:20,2026-03-13T19:31:20
ORD-122,DELAY,7,Material shortages: aluminum,,,
ORD-123,DELAY,8,Insufficient time to meet deadline (slack: -26.1 days),,,
ORD-124,PROCEED,0,All constraints satisfied,M1,2026-05-18T22:06:44,2026-05-19T06:06:44
ORD-125,PROCEED,0,All constraints satisfied,M3,2027-03-01T10:27:44,2027-03-01T16:27:44
ORD-126,DELAY,8,Insufficient time to meet deadline (slack: -2.1 days),,,
ORD-127,PROCEED,0,All constraints satisfied,M3,2026-09-05T12:38:32,2026-09-05T18:38:32
ORD-128,PROCEED,0,All constraints satisfied,M1,2026-08-18T05:38:32,2026-08-18T11:38:32
ORD-129,PROCEED,0,All constraints satisfied,M1,2027-01-24T05:58:20,2027-01-24T22:28:20
ORD-130,DELAY,7,"Material shortages: plastic, copper",,,
ORD-131,PROCEED,0,All constraints satisfied,M3,2026-10-10T19:13:56,2026-10-11T01:13:56
ORD-132,PROCEED,0,All constraints satisfied,M1,2026-10-13T05:28:56,2026-10-13T11:58:56
ORD-133,PROCEED,0,All constraints satisfied,M1,2026-11-04T11:24:08,2026-11-04T20:54:08
ORD-134,PROCEED,0,All constraints satisfied,M1,2027-01-21T02:03:08,2027-01-21T13:33:08
ORD-135,PROCEED,0,All constraints satisfied,M1,2026-07-04T04:41:32,2026-07-04T14:11:32
ORD-136,PROCEED,0,All constraints satisfied,M1,2026-07-31T02:46:56,2026-07-31T09:16:56
ORD-137,PROCEED,0,All constraints satisfied,M3,2026-10-23T01:13:56,2026-10-23T05:58:56
ORD-138,PROCEED,0,All constraints satisfied,M1,2026-03-13T19:31:20,2026-03-14T01:31:20
ORD-139,PROCEED,0,All constraints satisfied,M1,2026-10-18T20:13:56,2026-10-19T12:43:56
ORD-140,PROCEED,0,All constraints satisfied,M1,2026-08-22T06:08:32,2026-08-22T10:08:32
ORD-141,PROCEED,0,All constraints satisfied,M1,2026-12-19T23:38:32,2026-12-20T04:38:32
ORD-142,PROCEED,0,All constraints satisfied,M3,2026-10-14T23:43:56,2026-10-15T05:43:56
ORD-143,DELAY,7,"Material shortages: plastic, copper",,,
ORD-144,PROCEED,0,All constraints satisfied,M1,2026-10-16T15:13:56,2026-10-17T00:43:56
ORD-145,PROCEED,0,All constraints satisfied,M3,2026-05-11T21:36:08,2026-05-12T01:06:08
ORD-146,PROCEED,0,All constraints satisfied,M1,2027-02-15T05:58:20,2027-02-15T13:28:20
ORD-147,PROCEED,0,All constraints satisfied,M1,2026-08-14T22:58:20,2026-08-15T06:28:20
ORD-148,PROCEED,0,All constraints satisfied,M1,2026-06-18T05:31:20,2026-06-18T17:31:20
ORD-149,PROCEED,0,All constraints satisfied,M3,2027-02-03T03:03:08,2027-02-03T07:48:08
ORD-150,PROCEED,0,All constraints satisfied,M1,2027-01-16T02:52:56,2027-01-16T14:52:56
ORD-151,PROCEED,0,All constraints satisfied,M1,2026-05-14T13:36:08,2026-05-14T18:06:08
ORD-152,PROCEED,0,All constraints satisfied,M3,2026-04-30T10:10:56,2026-04-30T17:51:08
ORD-153,DELAY,7,"Material shortages: plastic, copper",,,
ORD-154,PROCEED,0,All constraints satisfied,M3,2027-02-10T04:33:08,2027-02-10T09:43:20
ORD-155,PROCEED,0,All constraints satisfied,M1,2026-08-21T21:08:32,2026-08-22T06:08:32
ORD-156,PROCEED,0,All constraints satisfied,M1,2026-07-31T09:16:56,2026-07-31T22:46:56
ORD-157,PROCEED,0,All constraints satisfied,M3,2026-09-29T13:53:32,2026-09-29T18:38:32
ORD-158,DELAY,7,"Material shortages: plastic, copper",,,
ORD-159,DELAY,7,Material shortages: aluminum,,,
ORD-160,PROCEED,0,All constraints satisfied,M1,2026-12-24T21:27:44,2026-12-25T02:27:44
ORD-161,DELAY,7,"Material shortages: plastic, copper",,,
ORD-162,PROCEED,0,All constraints satisfied,M3,2026-08-02T16:16:56,2026-08-02T23:57:08
ORD-163,DELAY,7,"Material shortages: plastic, copper",,,
ORD-164,PROCEED,0,All constraints satisfied,M1,2026-08-15T06:28:20,2026-08-15T19:58:20
ORD-165,DELAY,7,"Material shortages: plastic, copper",,,
ORD-166,PROCEED,0,All constraints satisfied,M3,2027-03-03T11:12:44,2027-03-03T15:57:44
ORD-167,PROCEED,0,All constraints satisfied,M3,2027-01-11T04:37:56,2027-01-11T12:18:08
ORD-168,PROCEED,0,All constraints satisfied,M1,2026-09-07T09:08:32,2026-09-07T22:38:32
ORD-169,PROCEED,0,All constraints satisfied,M1,2027-03-06T11:57:44,2027-03-06T23:27:44
ORD-170,PROCEED,0,All constraints satisfied,M1,2026-05-25T08:16:56,2026-05-25T17:46:56
ORD-171,PROCEED,0,All constraints satisfied,M1,2027-02-15T13:28:20,2027-02-15T17:58:20
ORD-172,PROCEED,0,All constraints satisfied,M3,2026-12-25T02:27:44,2026-12-25T07:12:44
ORD-173,PROCEED,0,All constraints satisfied,M1,2026-11-07T11:04:20,2026-11-07T15:04:20
ORD-174,PROCEED,0,All constraints satisfied,M1,2027-02-12T21:58:20,2027-02-13T11:28:20
ORD-175,PROCEED,0,All constraints satisfied,M3,2027-01-04T12:28:20,2027-01-04T17:13:20
ORD-176,PROCEED,0,All constraints satisfied,M1,2026-07-20T15:12:08,2026-07-21T03:12:08
ORD-177,PROCEED,0,All constraints satisfied,M1,2027-03-11T06:52:56,2027-03-11T16:22:56
ORD-178,PROCEED,0,All constraints satisfied,M1,2027-01-28T04:43:20,2027-01-28T14:43:20
ORD-179,PROCEED,0,All constraints satisfied,M1,2026-09-18T14:13:20,2026-09-18T23:13:20
ORD-180,PROCEED,0,All constraints satisfied,M3,2026-03-16T16:25:56,2026-03-16T22:25:56
ORD-181,PROCEED,0,All constraints satisfied,M1,2026-08-09T11:52:56,2026-08-10T01:22:56
ORD-182,PROCEED,0,All constraints satisfied,M1,2026-10-12T14:28:56,2026-10-12T19:28:56
ORD-183,PROCEED,0,All constraints satisfied,M3,2026-05-03T19:16:20,2026-05-04T02:31:20
ORD-184,PROCEED,0,All constraints satisfied,M1,2026-12-18T21:08:32,2026-12-19T06:38:32
ORD-185,PROCEED,0,All constraints satisfied,M3,2026-04-22T19:00:44,2026-04-23T00:10:56
ORD-186,PROCEED,0,All constraints satisfied,M1,2026-04-21T21:00:44,2026-04-22T02:00:44
ORD-187,PROCEED,0,All constraints satisfied,M3,2026-11-24T02:43:20,2026-11-24T08:43:20
ORD-188,PROCEED,0,All constraints satisfied,M1,2026-11-11T21:04:20,2026-11-12T06:34:20
ORD-189,PROCEED,0,All constraints satisfied,M1,2026-04-19T21:55:56,2026-04-20T05:55:56
ORD-190,PROCEED,0,All constraints satisfied,M1,2026-12-10T16:08:32,2026-12-11T03:38:32
ORD-191,PROCEED,0,All constraints satisfied,M3,2026-10-26T23:24:08,2026-10-27T02:54:08
ORD-192,DELAY,8,Insufficient time to meet deadline (slack: -0.12 days),,,
ORD-193,PROCEED,0,All constraints satisfied,M3,2026-09-29T18:38:32,2026-09-30T03:58:20
ORD-194,PROCEED,0,All constraints satisfied,M1,2026-04-01T19:55:56,2026-04-02T09:25:56
ORD-195,DELAY,7,Material shortages: aluminum,,,
ORD-196,PROCEED,0,All constraints satisfied,M1,2026-06-11T12:41:32,2026-06-11T20:41:32
ORD-197,DELAY,7,Material shortages: aluminum,,,
ORD-198,DELAY,8,Insufficient time to meet deadline (slack: -18.31 days),,,
ORD-199,PROCEED,0,All constraints satisfied,M3,2026-07-04T19:21:44,2026-07-05T00:31:56
ORD-200,PROCEED,0,All constraints satisfied,M1,2026-10-07T23:33:44,2026-10-08T16:03:44
ORD-201,PROCEED,0,All constraints satisfied,M1,2026-10-15T10:13:56,2026-10-15T17:13:56
ORD-202,DELAY,8,Insufficient time to meet deadline (slack: -3.33 days),,,
ORD-203,PROCEED,0,All constraints satisfied,M1,2026-10-31T05:49:20,2026-10-31T12:19:20
ORD-204,PROCEED,0,All constraints satisfied,M3,2026-05-01T05:36:08,2026-05-01T09:06:08
ORD-205,PROCEED,0,All constraints satisfied,M3,2026-03-15T18:51:08,2026-03-16T02:06:08
ORD-206,PROCEED,0,All constraints satisfied,M3,2026-04-11T16:25:56,2026-04-11T19:55:56
ORD-207,PROCEED,0,All constraints satisfied,M3,2026-09-09T09:38:32,2026-09-09T12:43:20
ORD-208,PROCEED,0,All constraints satisfied,M3,2027-01-07T02:13:20,2027-01-07T08:13:20
ORD-209,PROCEED,0,All constraints satisfied,M3,2026-09-13T03:43:20,2026-09-13T09:43:20
ORD-210,PROCEED,0,All constraints satisfied,M1,2026-10-07T07:48:44,2026-10-07T12:18:44
ORD-211,PROCEED,0,All constraints satisfied,M3,2026-10-07T12:18:44,2026-10-07T17:03:44
ORD-212,PROCEED,0,All constraints satisfied,M3,2026-07-30T13:31:56,2026-07-30T19:31:56
ORD-213,PROCEED,0,All constraints satisfied,M1,2027-03-21T16:27:44,2027-03-22T05:57:44
ORD-214,DELAY,7,Material shortages: aluminum,,,
ORD-215,PROCEED,0,All constraints satisfied,M1,2026-07-16T14:37:20,2026-07-16T21:07:20
ORD-216,PROCEED,0,All constraints satisfied,M1,2026-05-29T07:06:44,2026-05-29T11:36:44
ORD-217,PROCEED,0,All constraints satisfied,M1,2026-12-08T03:23:32,2026-12-08T12:53:32
ORD-218,DELAY,7,"Material shortages: plastic, copper",,,
ORD-219,PROCEED,0,All constraints satisfied,M1,2027-02-20T02:13:20,2027-02-20T10:13:20
ORD-220,DELAY,7,"Material shortages: plastic, copper",,,
ORD-221,PROCEED,0,All constraints satisfied,M3,2026-12-22T05:58:20,2026-12-22T09:03:08
ORD-222,DELAY,7,"Material shortages: plastic, copper",,,
ORD-223,DELAY,8,Insufficient time to meet deadline (slack: -11.26 days),,,
ORD-224,PROCEED,0,All constraints satisfied,M3,2026-06-16T11:11:32,2026-06-16T20:31:20
ORD-225,PROCEED,0,All constraints satisfied,M1,2027-01-26T06:38:32,2027-01-26T18:38:32
ORD-226,PROCEED,0,All constraints satisfied,M3,2026-11-16T04:18:44,2026-11-16T07:23:32
ORD-227,PROCEED,0,All constraints satisfied,M1,2027-02-07T00:43:20,2027-02-07T10:13:20
ORD-228,DELAY,7,Material shortages: aluminum,,,
ORD-229,DELAY,7,"Material shortages: plastic, copper",,,
ORD-230,PROCEED,0,All constraints satisfied,M1,2027-01-11T12:18:08,2027-01-11T18:18:08
ORD-231,DELAY,7,Material shortages: aluminum,,,
ORD-232,PROCEED,0,All constraints satisfied,M1,2026-10-21T00:43:56,2026-10-21T07:13:56
ORD-233,PROCEED,0,All constraints satisfied,M1,2026-12-23T00:37:56,2026-12-23T12:07:56
ORD-234,PROCEED,3,All constraints satisfied,M3,2026-03-08T11:51:44,2026-03-08T21:11:32
ORD-235,DELAY,7,"Material shortages: plastic, copper",,,
ORD-236,PROCEED,0,All constraints satisfied,M1,2026-10-15T17:13:56,2026-10-15T21:43:56
ORD-237,PROCEED,0,All constraints satisfied,M1,2027-03-16T09:22:56,2027-03-16T13:52:56
ORD-238,DELAY,8,Insufficient time to meet deadline (slack: -19.16 days),,,
ORD-239,DELAY,7,Material shortages: aluminum,,,
ORD-240,PROCEED,0,All constraints satisfied,M1,2026-07-05T16:01:56,2026-07-05T20:01:56
ORD-241,PROCEED,0,All constraints satisfied,M1,2026-09-14T20:18:08,2026-09-15T01:18:08
ORD-242,PROCEED,0,All constraints satisfied,M1,2027-02-26T03:22:56,2027-02-26T11:22:56
ORD-243,PROCEED,0,All constraints satisfied,M1,2026-05-09T21:36:08,2026-05-10T04:06:08
ORD-244,DELAY,8,Insufficient time to meet deadline (slack: -16.09 days),,,
ORD-245,PROCEED,0,All constraints satisfied,M1,2027-03-09T06:37:56,2027-03-09T16:37:56
ORD-246,PROCEED,0,All constraints satisfied,M1,2026-06-28T12:01:20,2026-06-29T00:01:20
ORD-247,PROCEED,0,All constraints satisfied,M1,2026-06-02T09:26:32,2026-06-02T16:56:32
ORD-248,PROCEED,0,All constraints satisfied,M1,2026-07-21T14:42:08,2026-07-22T00:42:08
ORD-249,PROCEED,0,All constraints satisfied,M1,2026-03-30T23:36:08,2026-03-31T04:06:08
ORD-250,PROCEED,0,All constraints satisfied,M1,2026-03-31T04:06:08,2026-03-31T08:36:08
ORD-251,DELAY,8,Insufficient time to meet deadline (slack: -11.5 days),,,
ORD-252,DELAY,7,Material shortages: aluminum,,,
ORD-253,DELAY,8,Insufficient time to meet deadline (slack: -23.1 days),,,
ORD-254,DELAY,7,Material shortages: aluminum,,,
ORD-255,PROCEED,0,All constraints satisfied,M1,2026-03-31T08:36:08,2026-03-31T16:06:08
ORD-256,PROCEED,0,All constraints satisfied,M1,2027-01-15T09:52:56,2027-01-15T17:52:56
ORD-257,PROCEED,0,All constraints satisfied,M1,2026-10-19T12:43:56,2026-10-19T22:13:56
ORD-258,PROCEED,0,All constraints satisfied,M3,2027-01-11T18:18:08,2027-01-12T01:33:08
ORD-259,PROCEED,0,All constraints satisfied,M1,2026-09-30T03:58:20,2026-09-30T15:58:20
ORD-260,PROCEED,0,All constraints satisfied,M1,2026-10-04T05:23:32,2026-10-04T10:23:32
ORD-261,DELAY,7,"Material shortages: plastic, copper",,,
ORD-262,PROCEED,0,All constraints satisfied,M1,2027-02-27T16:27:44,2027-02-27T23:27:44
ORD-263,PROCEED,0,All constraints satisfied,M3,2026-06-23T14:31:20,2026-06-23T22:11:32
ORD-264,PROCEED,0,All constraints satisfied,M3,2026-09-26T22:13:20,2026-09-27T05:53:32
ORD-265,DELAY,8,Insufficient time to meet deadline (slack: -27.28 days),,,
ORD-266,PROCEED,0,All constraints satisfied,M1,2026-11-18T07:13:20,2026-11-18T18:43:20
ORD-267,PROCEED,0,All constraints satisfied,M3,2026-06-03T17:56:32,2026-06-03T22:41:32
ORD-268,PROCEED,0,All constraints satisfied,M3,2026-10-29T21:54:08,2026-10-30T03:54:08
ORD-269,PROCEED,0,All constraints satisfied,M1,2027-01-28T14:43:20,2027-01-29T07:13:20
ORD-270,PROCEED,0,All constraints satisfied,M1,2026-08-19T17:38:32,2026-08-19T21:38:32
ORD-271,PROCEED,0,All constraints satisfied,M1,2026-10-06T10:08:32,2026-10-06T14:08:32
ORD-272,PROCEED,0,All constraints satisfied,M1,2026-06-23T22:11:32,2026-06-24T04:41:32
ORD-273,PROCEED,0,All constraints satisfied,M3,2026-11-17T19:43:20,2026-11-17T23:13:20
ORD-274,DELAY,7,"Material shortages: plastic, copper",,,
ORD-275,PROCEED,0,All constraints satisfied,M3,2026-10-02T09:08:32,2026-10-02T15:08:32
ORD-276,PROCEED,0,All constraints satisfied,M3,2027-02-04T01:48:08,2027-02-04T09:28:20
ORD-277,PROCEED,0,All constraints satisfied,M3,2027-02-16T20:58:20,2027-02-17T00:03:08
ORD-278,PROCEED,0,All constraints satisfied,M1,2026-04-17T01:15:44,2026-04-17T07:15:44
ORD-279,PROCEED,0,All constraints satisfied,M1,2027-02-06T00:28:20,2027-02-06T09:28:20
ORD-280,DELAY,8,Insufficient time to meet deadline (slack: -18.26 days),,,
ORD-281,PROCEED,0,All constraints satisfied,M1,2027-02-27T23:27:44,2027-02-28T12:57:44
ORD-282,DELAY,7,"Material shortages: plastic, copper",,,
ORD-283,PROCEED,0,All constraints satisfied,M1,2027-03-22T05:57:44,2027-03-22T19:27:44
ORD-284,DELAY,8,Insufficient time to meet deadline (slack: -20.1 days),,,
ORD-285,PROCEED,0,All constraints satisfied,M3,2027-01-08T09:18:08,2027-01-08T18:37:56
ORD-286,PROCEED,0,All constraints satisfied,M1,2027-01-07T08:13:20,2027-01-07T18:13:20
ORD-287,PROCEED,0,All constraints satisfied,M3,2026-08-14T01:07:56,2026-08-14T08:48:08
ORD-288,PROCEED,0,All constraints satisfied,M1,2026-05-17T13:56:32,2026-05-18T06:26:32
ORD-289,PROCEED,0,All constraints satisfied,M1,2027-01-21T13:33:08,2027-01-21T18:33:08
ORD-290,PROCEED,0,All constraints satisfied,M1,2026-11-25T00:28:20,2026-11-25T16:58:20
ORD-291,PROCEED,0,All constraints satisfied,M1,2026-07-12T15:57:08,2026-07-12T20:57:08
ORD-292,PROCEED,0,All constraints satisfied,M1,2027-02-18T17:33:08,2027-02-19T01:33:08
